76561198363014012,Doki Doki Literature Club,1.3
76561198363014012,Xeodrifter¢â,1.3
76561198363014012,Bloody Trapland,1.3
76561198363014012,Bot Vice,1.3
76561198363014012,Creativerse,1.3
76561198363014012,Blood and Bacon,1.2
76561198363014012,Counter-Strike Nexon: Studio,1.2
76561198363014012,Toribash,1.2
76561198363014012,Hotline Miami 2: Wrong Number Digital Comic,1.1
76561198363014012,Downwell,1.1
76561198363014012,Business Tour - Online Multiplayer Board Game,1.1
76561198363014012,APB Reloaded,1.0
76561198363014012,Simply Chess,1.0
76561198363014012,Rocketbirds: Hardboiled Chicken,1.0
76561198363014012,Confess My Love,0.9
76561198363014012,Block N Load,0.9
76561198363014012,Yet Another Zombie Defense,0.8
76561198363014012,SOS,0.8
76561198363014012,Fallen Earth,0.7
76561198363014012,Freddy Fazbear's Pizzeria Simulator,0.7
76561198363014012,Tribes: Ascend,0.7
76561198363014012,Warframe,0.7
76561198363014012,Codename CURE,0.6
76561198363014012,Dino D-Day,0.6
76561198363014012,Saints Row IV Inauguration Station,0.6
76561198363014012,Eldritch,0.6
76561198363014012,Counter-Strike: Condition Zero,0.6
76561198363014012,Refunct,0.5
76561198363014012,Transformice,0.5
76561198363014012,Superflight,0.5
76561198363014012,Never Split the Party,0.4
76561198363014012,Slap City,0.4
76561198363014012,Skullgirls ¡ÄEndless Beta¡Ä,0.4
76561198363014012,BlazBlue: Calamity Trigger,0.4
76561198363014012,Ring of Elysium,0.4
76561198363014012,Viscera Cleanup Detail: Santa's Rampage,0.4
76561198363014012,Friday the 13th: Killer Puzzle,0.4
76561198363014012,Dirty Bomb,0.3
76561198363014012,Brief Karate Foolish,0.3
76561198363014012,UNO,0.3
76561198363014012,Bastion,0.3
76561198363014012,Arma 2: DayZ Mod,0.3
76561198363014012,CS2D,0.3
76561198363014012,Skyhook,0.3
76561198363014012,Super Monday Night Combat,0.3
76561198363014012,Contagion,0.2
76561198363014012,Heroes & Generals,0.2
76561198363014012,Boring Man - Online Tactical Stickman Combat,0.2
76561198363014012,WARMODE,0.2
76561198363014012,Saints Row: The Third - Initiation Station,0.2
76561198363014012,Hacknet,0.2
76561198363014012,Hide and Seek,0.2
76561198363014012,Survarium,0.2
76561198363014012,Line of Sight,0.2
76561198363014012,WT2,0.2
76561198363014012,Anomaly Zone,0.2
76561198363014012,Blender,0.2
76561198363014012,Robin,0.2
76561198363014012,Tiger Knight,0.1
76561198363014012,Half-Life 2: Deathmatch,0.1
76561198363014012,BRINK,0.1
76561198363014012,BRAIN / OUT,0.1
76561198363014012,Infestation: The New Z,0.1
76561198363014012,Spooky's Jump Scare Mansion,0.1
76561198363014012,Archeblade,0.1
76561198363014012,Rumble Fighter: Unleashed,0.1
76561198363014012,Apotheon Arena,0.1
76561198363014012,Life is Strange¢â,0.1
76561198363014012,AdVenture Capitalist,0.1
76561198363014060,Counter-Strike: Global Offensive,495
76561198363014060,PLAYERUNKNOWN'S BATTLEGROUNDS,171
76561198363014060,Tom Clancy's Rainbow Six Siege,153
76561198363014060,Dota 2,132
76561198363014060,Left 4 Dead 2,32
76561198363014060,Insurgency,1.6
76561198363014060,PAYDAY 2,0.7
76561198363014060,Dota Underlords,0.7
76561198363014070,Unturned,1797
76561198363014070,Counter-Strike: Global Offensive,970
76561198363014070,Dying Light,440
76561198363014070,PAYDAY 2,319
76561198363014070,Borderlands 2 RU,151
76561198363014070,Dead Island Definitive Edition,142
76561198363014070,Dead Island Riptide Definitive Edition,113
76561198363014070,Terraria,96
76561198363014070,Castle Crashers,62
76561198363014070,Metro: Last Light Redux,59
76561198363014070,Infestation: The New Z,52
76561198363014070,The Forest,50
76561198363014070,Tom Clancy's Rainbow Six Siege,45
76561198363014070,The Crew,44
76561198363014070,Trove,40
76561198363014070,Raft,37
76561198363014070,Left 4 Dead 2,36
76561198363014070,Crossout,34
76561198363014070,Paladins,33
76561198363014070,Garry's Mod,33
76561198363014070,Serious Sam 3: BFE,30
76561198363014070,Slime Rancher,30
76561198363014070,Robocraft,26
76561198363014070,Dead Rising 2,26
76561198363014070,Metro 2033 Redux,25
76561198363014070,Tomb Raider,19.8
76561198363014070,Don't Starve Together,18.1
76561198363014070,Saints Row IV,17.7
76561198363014070,Car Mechanic Simulator 2018,14.8
76561198363014070,Saints Row: The Third,13.3
76561198363014070,Black Squad,12.5
76561198363014070,Heroes & Generals,12.1
76561198363014070,Fishing Planet,11.0
76561198363014070,Half-Life 2,11.0
76561198363014070,Call of Duty: Ghosts,9.4
76561198363014070,Call of Duty: Ghosts - Multiplayer,8.4
76561198363014070,7 Days to Die,8.1
76561198363014070,Destiny 2,7.2
76561198363014070,No More Room in Hell,6.9
76561198363014070,Deceit,6.9
76561198363014070,Kuboom,6.6
76561198363014070,Wallpaper Engine,5.9
76561198363014070,Borderlands 2,5.7
76561198363014070,Realm Royale,5.2
76561198363014070,Modern Combat 5,4.7
76561198363014070,Walking Zombie 2,4.2
76561198363014070,Resident Evil 6 / Biohazard 6,3.6
76561198363014070,Watch_Dogs,3.4
76561198363014070,Evolve Stage 2,3.1
76561198363014070,The Culling Of The Cows,2.5
76561198363014070,POSTAL 2,2.5
76561198363014070,BattleBlock Theater,1.6
76561198363014070,Z1 Battle Royale,1.5
76561198363014070,Totally Accurate Battlegrounds,1.4
76561198363014070,Just Cause 3,1.3
76561198363014070,Dying Light: Bad Blood,1.3
76561198363014070,Borderlands: The Pre-Sequel,1.2
76561198363014070,Line of Sight,1.1
76561198363014070,Russian Fishing 4,1.1
76561198363014070,Warframe,1.1
76561198363014070,Team Fortress 2,1.0
76561198363014070,VRChat,0.9
76561198363014070,BRAIN / OUT,0.9
76561198363014070,theHunter Classic,0.8
76561198363014070,Dead Maze,0.7
76561198363014070,Counter-Strike Nexon: Studio,0.5
76561198363014070,Survarium,0.5
76561198363014070,Last Man Standing,0.5
76561198363014070,Fallout Shelter,0.5
76561198363014070,Of Guards And Thieves,0.5
76561198363014070,BLOCKADE 3D,0.4
76561198363014070,PickCrafter,0.4
76561198363014070,Brawlhalla,0.4
76561198363014070,Modern Combat Versus,0.4
76561198363014070,Pixel Puzzles Ultimate,0.4
76561198363014070,High Octane Drift,0.3
76561198363014070,Darwin Project,0.2
76561198363014070,MadOut2 BigCityOnline,0.2
76561198363014070,Friday the 13th: Killer Puzzle,0.2
76561198363014070,Alien Swarm: Reactive Drop,0.2
76561198363014070,Ring of Elysium,0.2
76561198363014070,Blacklight: Retribution,0.2
76561198363014070,Radical Heights,0.1
76561198363014095,Dota 2,2.4
76561198293005955,Counter-Strike: Global Offensive,1285
76561198293005955,Rocket League,1159
76561198293005955,Tom Clancy's Rainbow Six Siege,145
76561198293005955,Clicker Heroes,77
76561198293005955,Ultimate Chicken Horse,66
76561198293005955,Grand Theft Auto V,60
76561198293005955,Paladins,40
76561198293005955,APB Reloaded,23
76561198293005955,Golf With Your Friends,21
76561198293005955,Team Fortress 2,21
76561198293005955,Brawlhalla,20
76561198293005955,TrackMania Nations Forever,17.1
76561198293005955,Left 4 Dead 2,15.1
76561198293005955,Ring of Elysium,15.0
76561198293005955,TrackMania United Forever,9.7
76561198293005955,Worm.is: The Game,8.9
76561198293005955,Portal 2,8.7
76561198293005955,S.K.I.L.L. - Special Force 2,6.7
76561198293005955,Just Cause 3,6.1
76561198293005955,Shakes and Fidget,4.4
76561198293005955,FlatOut 2,4.1
76561198293005955,Clustertruck,4.0
76561198293005955,Don't Starve Together,3.7
76561198293005955,Z1 Battle Royale,3.4
76561198293005955,Business Tour - Online Multiplayer Board Game,2.2
76561198293005955,Warframe,2.2
76561198293005955,Insurgency,2.1
76561198293005955,Cuisine Royale,1.8
76561198293005955,Need for Speed: Hot Pursuit,1.7
76561198293005955,The Witcher 2: Assassins of Kings Enhanced Edition,1.7
76561198293005955,Counter-Strike,1.3
76561198293005955,PAYDAY 2,1.2
76561198293005955,AdVenture Capitalist,1.1
76561198293005955,Unturned,1.1
76561198293005955,Creativerse,1.0
76561198293005955,Rust,0.9
76561198293005955,Car Mechanic Simulator 2015,0.8
76561198293005955,Terraria,0.8
76561198293005955,Robocraft,0.7
76561198293005955,Mass Effect 2,0.4
76561198293005955,Left 4 Dead,0.3
76561198293005955,Human: Fall Flat,0.3
76561198293005955,BLOCKADE 3D,0.1
76561198293005955,Crossout,0.1
76561198363009211,Tom Clancy's Rainbow Six Siege,336
76561198363009211,Counter-Strike: Global Offensive,66
76561198363009211,Sekiro¢â: Shadows Die Twice,59
76561198363009211,PLAYERUNKNOWN'S BATTLEGROUNDS,29
76561198363009211,Assassin's Creed IV Black Flag,18.6
76561198363009211,Garry's Mod,18.3
76561198363009211,Robocraft,18.3
76561198363009211,Unturned,10.3
76561198363009211,Warface,6.3
76561198363009211,Ravenfield,5.8
76561198363009211,Terraria,5.5
76561198363009211,Tank Force,4.1
76561198363009211,HITMAN¢â 2,2.8
76561198363009211,Ring of Elysium,0.5
76561198363009211,Sniper Fury,0.4
76561198363009211,Block N Load,0.2
76561198363009211,Fractured Space,0.1
76561198363009211,Fallout Shelter,0.1
76561198363014103,Counter-Strike: Global Offensive,350
76561198363014103,Rust,245
76561198363014103,Garry's Mod,44
76561198363014103,Far Cry 5,43
76561198363014103,BattleBit Remastered,31
76561198363014103,The Forest,28
76561198363014103,Black Squad,23
76561198363014103,PAYDAY 2,22
76561198363014103,Brick Rigs,19.9
76561198363014103,Halo: The Master Chief Collection,14.0
76561198363014103,Totally Accurate Battlegrounds,13.0
76561198363014103,Paladins,11.4
76561198363014103,Terraria,8.9
76561198363014103,Unturned,7.5
76561198363014103,Darwin Project,7.2
76561198363014103,Team Fortress 2,7.0
76561198363014103,Sven Co-op,7.0
76561198363014103,Stick Fight: The Game,6.8
76561198363014103,Ultimate Chicken Horse,6.7
76561198363014103,The Escapists 2,6.2
76561198363014103,Line of Sight,5.6
76561198363014103,Realm Royale,5.5
76561198363014103,Tom Clancy's Rainbow Six Siege,5.0
76561198363014103,Hand Simulator,4.7
76561198363014103,Robocraft,4.6
76561198363014103,Dead Island Riptide Definitive Edition,4.2
76561198363014103,Portal 2,4.2
76561198363014103,Dead by Daylight,4.0
76561198363014103,Door Kickers,3.8
76561198363014103,Portal Stories: Mel,3.4
76561198363014103,BRAIN / OUT,3.3
76561198363014103,Deceit,3.3
76561198363014103,Tanki X,3.2
76561198363014103,Wallpaper Engine,3.1
76561198363014103,Crossout,2.5
76561198363014103,Tomb Raider,2.4
76561198363014103,King of the Couch: Zoovival,2.3
76561198363014103,BattleRush,2.1
76561198363014103,Secret Neighbor Beta,1.9
76561198363014103,SurvivalZ Battlegrounds,1.8
76561198363014103,PLAYERUNKNOWN'S BATTLEGROUNDS,1.8
76561198363014103,Double Action: Boogaloo,1.7
76561198363014103,Z1 Battle Royale,1.6
76561198363014103,Resident Evil 6 / Biohazard 6,1.5
76561198363014103,Rocket League,1.5
76561198363014103,Destiny 2,1.1
76561198363014103,Loadout,1.1
76561198363014103,Magicka,0.8
76561198363014103,Dirty Bomb,0.8
76561198363014103,VRChat,0.8
76561198363014103,Counter-Strike Nexon: Studio,0.8
76561198363014103,Friday the 13th: Killer Puzzle,0.7
76561198363014103,Hide and Shriek,0.6
76561198363014103,Synergy,0.6
76561198363014103,Galactic Junk League,0.4
76561198363014103,Fallout Shelter,0.3
76561198363014103,A Story About My Uncle,0.2
76561198363014103,Battlerite,0.1
76561198363014116,World of Tanks Blitz,66
76561198363014129,Counter-Strike: Global Offensive,2743
76561198363014129,PLAYERUNKNOWN'S BATTLEGROUNDS,59
76561198363014129,The Long Dark,23
76561198363014129,Garry's Mod,14.6
76561198363014129,Age of Empires¢ç III: Complete Collection,12.5
76561198363014129,Business Tour - Online Multiplayer Board Game,5.0
76561198363014129,Rising Storm 2: Vietnam,4.8
76561198363014129,Human: Fall Flat,4.7
76561198363014129,Zup! 8,2.3
76561198363014129,Mount & Blade: Warband,2.3
76561198363014129,Zup! X,2.2
76561198363014129,Zup! S,1.7
76561198363014129,Metin2,1.2
76561198363014129,GRID 2,0.7
76561198363014129,PAYDAY 2,0.3
76561198363014129,Dota 2,0.2
76561198293006165,Dota 2,6.4
76561198363009239,Terraria,29
76561198363009239,Cities: Skylines,0.3
76561198293006169,MONSTER HUNTER: WORLD,340
76561198293006169,The Witcher 3: Wild Hunt,80
76561198293006169,Slay the Spire,33
76561198293006169,Left 4 Dead 2,23
76561198293006169,Human: Fall Flat,7.4
76561198293006169,Lost Castle,1.9
76561198293006169,Ring of Elysium,1.2
76561198293006169,Dota 2,0.5
76561198293006169,Insurgency,0.1
76561198363009273,Counter-Strike: Global Offensive,2831
76561198363009273,Crossout,128
76561198363009273,Paladins,15.6
76561198363009273,PlanetSide 2,2.1
76561198363009273,Black Squad,1.6
76561198363009273,Dirty Bomb,0.7
76561198363009273,Dota 2,0.6
76561198293006250,Counter-Strike: Global Offensive,2481
76561198293006250,NARUTO TO BORUTO: SHINOBI STRIKER,68
76561198293006250,Grand Theft Auto V,56
76561198293006250,PLAYERUNKNOWN'S BATTLEGROUNDS,51
76561198293006250,WWE 2K19,44
76561198293006250,Paladins,30
76561198293006250,Tom Clancy's Rainbow Six Siege,22
76561198293006250,NBA 2K18,5.9
76561198293006250,Call of Duty: Black Ops II - Multiplayer,4.3
76561198293006250,Blackwake,3.4
76561198293006250,Fallout Shelter,3.2
76561198293006250,Terraria,2.6
76561198293006250,Hand Simulator,2.4
76561198293006250,Business Tour - Online Multiplayer Board Game,2.2
76561198293006250,Black Squad,1.9
76561198293006250,VRChat,1.7
76561198293006250,Dead by Daylight,1.5
76561198293006250,Mount Your Friends,1.3
76561198293006250,Ring of Elysium,1.0
76561198293006250,HITMAN¢â,0.7
76561198293006250,Call of Duty: Black Ops II,0.7
76561198293006250,Brawlhalla,0.1
76561198363009291,Don't Starve,251
76561198363009291,Don't Starve Together,6.2
76561198363009291,Farm Together,0.2
76561198293006315,Terraria,50
76561198293006315,Bloons TD Battles,10.8
76561198293006315,SORE,3.3
76561198293006315,Counter-Strike: Global Offensive,2.1
76561198293006315,Fallout Shelter,1.7
76561198293006315,Clicker Heroes,1.2
76561198293006315,Bendy and the Ink Machine,0.4
76561198293006315,Team Fortress 2,0.4
76561198293006315,Destiny 2,0.3
76561198293006315,Istrolid,0.3
76561198293006315,AdVenture Capitalist,0.2
76561198293006315,Misfire,0.1
76561198363009313,Dota 2,710
76561198363009313,Counter-Strike: Global Offensive,227
76561198363009313,Realm Royale,33
76561198363009313,Left 4 Dead 2,12.6
76561198293006332,Rust,215
76561198293006332,Clicker Heroes,177
76561198293006332,Terraria,103
76561198293006332,Bloons TD 6,27
76561198293006332,Geometry Dash,21
76561198293006332,Grand Theft Auto V,17.2
76561198293006332,UNO,16.2
76561198293006332,ARK: Survival Evolved,13.6
76561198293006332,Subnautica,8.1
76561198293006332,Counter-Strike: Global Offensive,6.4
76561198293006332,Getting Over It with Bennett Foddy,1.1
76561198074131807,PLAYERUNKNOWN'S BATTLEGROUNDS,1300
76561198074131807,Counter-Strike: Global Offensive,1192
76561198074131807,Tom Clancy's Rainbow Six Siege,679
76561198074131807,Grand Theft Auto V,255
76561198074131807,Garry's Mod,228
76561198074131807,Unturned,147
76561198074131807,Rust,115
76561198074131807,Grand Theft Auto IV,78
76561198074131807,Just Survive,70
76561198074131807,Z1 Battle Royale,47
76561198074131807,Left 4 Dead 2,19.9
76561198074131807,Team Fortress 2,15.0
76561198074131807,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,11.3
76561198074131807,Deceit,6.6
76561198074131807,Angvik,6.0
76561198074131807,Supraball,5.4
76561198074131807,Wallpaper Engine,4.4
76561198074131807,PAYDAY 2,4.2
76561198074131807,Heroes & Generals,2.9
76561198074131807,Trove,1.6
76561198074131807,theHunter Classic,0.8
76561198074131807,Black Squad,0.8
76561198074131807,Dota 2,0.7
76561198074131807,Totally Accurate Battlegrounds,0.6
76561198074131807,Bloons TD Battles,0.4
76561198074131807,War of the Roses,0.3
76561198074131807,World of Tanks Blitz,0.1
76561198074131807,Robocraft,0.1
76561198224611828,Warframe,737
76561198224611828,Grand Theft Auto V,552
76561198224611828,Garry's Mod,530
76561198224611828,Terraria,324
76561198224611828,Destiny 2,252
76561198224611828,Trove,237
76561198224611828,Left 4 Dead 2,164
76561198224611828,MONSTER HUNTER: WORLD,112
76561198224611828,Tom Clancy's Rainbow Six Siege,96
76561198224611828,Stardew Valley,68
76561198224611828,Wallpaper Engine,54
76561198224611828,For Honor,51
76561198224611828,Don't Starve Together,41
76561198224611828,Black Squad,41
76561198224611828,Pixel Worlds,36
76561198224611828,Unturned,32
76561198224611828,PLAYERUNKNOWN'S BATTLEGROUNDS,27
76561198224611828,Viscera Cleanup Detail,27
76561198224611828,Robocraft,13.0
76561198224611828,ARK: Survival Evolved,12.7
76561198224611828,Prominence Poker,12.4
76561198224611828,Team Fortress 2,12.2
76561198224611828,Mirror,12.2
76561198224611828,Katana ZERO,9.8
76561198224611828,Dead by Daylight,9.8
76561198224611828,Wizard of Legend,9.3
76561198224611828,theHunter: Primal,9.1
76561198224611828,A Dance of Fire and Ice,8.2
76561198224611828,Warface,8.1
76561198224611828,The Binding of Isaac: Rebirth,7.3
76561198224611828,The Crew 2,5.7
76561198224611828,Assassin's Creed Unity,5.7
76561198224611828,Prison Architect,5.5
76561198224611828,Never Split the Party,5.0
76561198224611828,Portal 2,4.9
76561198224611828,Age of Empires II: Definitive Edition,3.8
76561198224611828,War Thunder,3.8
76561198224611828,Dota 2,3.8
76561198224611828,Don't Starve,3.7
76561198224611828,DiRT Rally,3.1
76561198224611828,PAYDAY 2,3.0
76561198224611828,Lost,2.9
76561198224611828,Borderlands 2,1.9
76561198224611828,West Sweety,1.8
76561198224611828,Dying Light,1.6
76561198224611828,Vanquish,1.1
76561198224611828,Cities: Skylines,1.0
76561198224611828,Eroico,0.8
76561198224611828,Breeders of the Nephelym: Alpha,0.2
76561198224611828,theHunter Classic,0.2
76561198363009330,Dota 2,1570
76561198363009330,Portal Knights,26
76561198363009330,Richman10,22
76561198363009330,Don't Starve Together,18.4
76561198363009330,Dota Underlords,14.4
76561198363009330,Brawlhalla,9.9
76561198363009330,Alien Swarm: Reactive Drop,2.2
76561198363009330,Counter-Strike: Global Offensive,1.5
76561198293006485,Albion Online,2041
76561198293006485,Garry's Mod,2040
76561198293006485,SMITE,890
76561198293006485,Black Desert Online,862
76561198293006485,Dota 2,583
76561198293006485,Warframe,370
76561198293006485,Terraria,246
76561198293006485,Rust,221
76561198293006485,Borderlands 2,205
76561198293006485,Trove,176
76561198293006485,Grand Theft Auto V,169
76561198293006485,The Forest,161
76561198293006485,Counter-Strike: Global Offensive,153
